Season,Team,G,PF,Off_Yds,Off_Downs,Off_Y/P,Off_TO,Off_FL,Off_1stD,Off_Cmp,Off_Pass_Att,Off_Pass_Yds,Off_Pass_TD,Off_Int,Off_NY/A,Off_Pass_1stD,Off_Rush_Att,Off_Rush_Yds,Off_Rush_TD,Off_Rush_Y/A,Off_Rush_1stD,Off_Pen,Off_Pen_Yds,Off_1stPy,Off_Sc%,Off_TO%,Off_EXP,G_def,PA,Def_Yds,Def_Downs,Def_Y/P,Def_TO,Def_FL,Def_1stD,Def_Cmp,Def_Pass_Att,Def_Pass_Yds,Def_Pass_TD,Def_Int,Def_NY/A,Def_Pass_1stD,Def_Rush_Att,Def_Rush_Yds,Def_Rush_TD,Def_Rush_Y/A,Def_Rush_1stD,Def_Pen,Def_Pen_Yds,Def_1stPy,Def_Sc%,Def_TO%,Def_EXP,Point_Diff,Yard_Diff,Turnover_Margin,Won_SB
2008,Tampa Bay Buccaneers,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-192.43,16,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,30.7,14.6,156,38,558,4,0
2008,Pittsburgh Steelers,16,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-199.86,16,223,3795,974,3.9,29,9,240,301,533,2511,12,20,4.3,149,390,1284,7,3.3,73,91,801,18,22.9,14.4,308.95,124,1196,4,1
2008,Miami Dolphins,16,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,-94.02,16,317,5264,979,5.4,30,12,296,320,551,3644,18,18,6.2,173,388,1620,11,4.2,96,86,615,27,35.2,16.4,69.3,28,265,17,0
2008,San Francisco 49ers,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-133.8,16,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,38.6,9.8,87.34,-42,-238,-17,0
2008,Buffalo Bills,16,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-177.66,16,342,5217,971,5.4,22,12,293,301,492,3271,14,10,6.3,167,455,1946,18,4.3,113,72,540,13,36.9,11.2,138.97,-6,-335,-8,0
2008,Jacksonville Jaguars,16,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,16,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4,98,80,691,25,38.8,9.4,61.95,-65,-189,-7,0
2008,Seattle Seahawks,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-125.55,16,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,40.1,10.2,52.75,-98,-1663,-7,0
2008,Kansas City Chiefs,16,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27,12.4,-123.89,16,440,6291,1041,6,29,16,344,348,522,3748,21,13,7,195,509,2543,25,5,133,81,588,16,43.6,15.5,59.03,-149,-1352,5,0
2008,Detroit Lions,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-180.57,16,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,-110.28,-249,-2178,-9,0
2008,Washington Redskins,16,265,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-173.59,16,296,4621,933,5,18,5,259,290,511,3095,16,13,5.8,159,398,1526,12,3.8,86,80,639,14,29.5,10.2,118.99,-31,499,0,0
2008,Oakland Raiders,16,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,16,388,5775,1045,5.5,24,8,325,266,471,3220,20,16,6.4,166,542,2555,23,4.7,129,74,633,30,34.4,11.5,40.76,-125,-1419,1,0
2008,St. Louis Rams,16,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,26.3,16.3,-238.05,16,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,41.6,13,28.63,-233,-1354,-5,0
2008,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-217.96,16,350,5704,1004,5.7,31,8,315,286,446,3273,19,23,7.1,176,541,2431,16,4.5,125,95,770,14,31.6,17.5,91.52,-118,-1719,5,0
2008,Cincinnati Bengals,16,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-273.1,16,364,5208,1013,5.1,24,12,296,315,506,3287,23,12,6.3,169,490,1921,15,3.9,106,102,772,21,32.6,12,112.25,-160,-1282,-2,0
2009,New Orleans Saints,16,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,60.76,16,341,5724,1044,5.5,39,13,310,330,574,3769,15,26,6.2,175,435,1955,19,4.5,111,86,717,24,31.4,18,178.25,169,737,11,1
2009,Minnesota Vikings,16,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42,9,7.01,16,312,4888,940,5.2,24,13,271,341,535,3494,26,11,6,183,357,1394,5,3.9,63,109,902,25,28.2,11.7,130.41,158,1186,6,0
2009,Green Bay Packers,16,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,16,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21,164.58,164,1514,24,0
2009,San Diego Chargers,16,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,16,320,5232,991,5.3,25,11,309,326,534,3348,23,14,5.9,177,422,1884,10,4.5,112,103,795,20,34.5,14.3,102.83,134,529,8,0
2009,Philadelphia Eagles,16,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,16,337,5137,1037,5,38,13,295,354,580,3462,27,25,5.5,179,413,1675,11,4.1,81,104,789,35,29.9,17.3,179.24,92,589,15,0
2009,New England Patriots,16,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41,12.4,22.9,16,285,5123,941,5.4,28,10,289,300,512,3355,25,18,6.2,193,398,1768,6,4.4,80,91,780,16,25.1,14,84.84,142,1234,6,0
2009,Indianapolis Colts,16,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,43.68,16,307,5427,1084,5,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33,14,126.71,109,382,2,0
2009,New York Giants,16,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,16,427,5198,953,5.5,24,11,308,314,498,3425,31,13,6.5,182,423,1773,21,4.2,103,88,678,23,38.5,11.5,30.22,-25,658,-7,0
2009,Baltimore Ravens,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,16,261,4808,991,4.9,32,10,280,306,524,3316,17,22,6,164,435,1492,8,3.4,82,88,741,34,26.3,16.7,209.19,130,811,10,0
2009,Houston Texans,16,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15,-28.67,16,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,106.97,55,931,-1,0
2009,Arizona Cardinals,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116,16,325,5543,1038,5.3,29,8,289,346,593,3739,22,21,5.9,188,402,1804,13,4.5,81,104,840,20,27.6,13.8,87.97,50,-33,-7,0
2009,Pittsburgh Steelers,16,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,-69.44,16,324,4885,967,5.1,22,10,274,319,548,3447,22,12,5.8,186,372,1438,7,3.9,70,102,903,18,28.7,12.4,100,44,1056,-3,0
2009,Atlanta Falcons,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35,16,325,5582,997,5.6,28,13,303,335,536,3871,25,15,6.9,197,433,1711,10,4,89,110,892,17,32.2,15.2,76.57,38,-135,3,0
2009,Dallas Cowboys,16,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,-32.87,16,250,5054,979,5.2,21,10,286,344,572,3606,19,11,5.9,186,365,1448,7,4,74,93,768,26,24.3,11.6,106.38,111,1336,2,0
2009,Miami Dolphins,16,360,5401,1088,5,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,-80.15,16,390,5589,968,5.8,21,6,297,281,489,3754,23,15,7,184,435,1835,16,4.2,88,73,589,25,38.7,11.3,85.69,-30,-188,-8,0
2009,Tennessee Titans,16,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15,-113.09,16,402,5850,1038,5.6,27,7,323,404,604,4139,31,20,6.5,210,402,1711,16,4.3,89,94,724,24,36.3,13.7,40.85,-48,-227,-4,0
2009,New York Jets,16,348,5136,1030,5,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-176.01,16,236,4037,953,4.2,31,14,237,259,501,2459,8,17,4.6,128,420,1578,11,3.8,87,87,680,22,20.3,14.4,262.87,112,1099,1,0
2009,San Francisco 49ers,16,330,4652,939,5,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-137.18,16,281,5222,1050,5,33,15,278,352,580,3670,14,18,5.9,176,426,1552,12,3.6,77,114,969,25,26.7,15.5,226.78,49,-570,9,0
2009,Chicago Bears,16,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4,71,100,836,21,29.5,16.6,-206.86,16,375,5404,1033,5.2,28,15,312,341,531,3382,29,13,6,186,467,2022,14,4.3,105,88,744,21,35.2,13.5,80.77,-48,-439,-6,0
2009,Denver Broncos,16,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,16,324,5040,1007,5,30,13,290,298,510,2981,18,17,5.4,167,458,2059,11,4.5,99,78,726,24,31.4,15.7,200.12,2,423,7,0
2009,Carolina Panthers,16,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29,15,-123.58,16,308,5053,976,5.2,37,15,290,305,495,3056,14,22,5.8,155,450,1997,15,4.4,109,82,632,26,26.5,19.3,161.09,7,244,6,0
2009,Cincinnati Bengals,16,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13,-130.3,16,291,4822,980,4.9,25,6,276,318,547,3249,18,19,5.6,165,399,1573,12,3.9,95,99,767,16,28.6,13.5,142.7,14,124,0,0
2009,Kansas City Chiefs,16,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,16,424,6211,1062,5.8,28,13,318,302,509,3707,25,15,7,178,531,2504,18,4.7,122,106,821,18,35.8,13.4,78.21,-130,-1360,1,0
2009,Jacksonville Jaguars,16,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,16,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,20.68,-90,-252,2,0
2009,Seattle Seahawks,16,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4,80,95,840,33,26.3,15.5,-169.53,16,390,5703,1024,5.6,23,10,305,374,568,3927,27,13,6.6,204,428,1776,17,4.1,80,111,971,21,33.7,10.7,34.35,-110,-634,-8,0
2009,Washington Redskins,16,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-155.59,16,336,5115,1000,5.1,17,6,280,314,511,3316,19,11,6,176,449,1799,10,4,85,98,763,19,33.7,9.6,158.17,-70,-115,-11,0
2009,Detroit Lions,16,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5,168,409,1616,9,4,82,98,768,31,23.7,20.1,-196.67,16,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,29.66,-232,-1490,-18,0
2009,Buffalo Bills,16,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-206.59,16,326,5449,1086,5,33,5,310,295,519,2948,14,28,5.4,157,535,2501,19,4.7,134,107,919,19,28.6,16.7,128.19,-68,-1067,3,0
2009,Cleveland Browns,16,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-207.34,16,375,6229,1072,5.8,19,9,336,313,526,3915,22,10,6.9,189,506,2314,15,4.6,120,101,812,27,36,8.6,18.1,-130,-2066,-12,0
2009,Tampa Bay Buccaneers,16,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4,80,93,696,18,20.1,17.5,-226.98,16,400,5849,1039,5.6,29,10,324,301,482,3318,28,19,6.5,171,529,2531,16,4.8,129,80,731,24,36.8,14.2,55.4,-156,-1249,-5,0
2009,Oakland Raiders,16,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,16,379,5791,1023,5.7,20,12,314,259,438,3303,16,8,7,158,548,2488,24,4.5,126,86,684,30,36.3,7.8,-19.81,-182,-1533,-13,0
2009,St. Louis Rams,16,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-246.26,16,436,5965,1016,5.9,20,12,333,315,491,3764,22,8,7.3,182,500,2201,24,4.4,127,80,613,24,35.3,10.3,-35.6,-261,-1495,-13,0
2010,New England Patriots,16,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47,5.4,73.64,16,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,30.7,21,71.86,205,-44,28,0
2010,San Diego Chargers,16,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4,94,84,677,27,40.3,14.5,27.47,16,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,26.1,12.5,157.93,119,1984,-6,0
2010,Philadelphia Eagles,16,439,6230,1038,6,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11,16,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6,185,423,1766,12,4.2,91,87,724,33,31.4,17,48.24,62,995,9,0
2010,Indianapolis Colts,16,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,28.65,16,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37,10.5,75.37,47,627,-4,0
2010,Atlanta Falcons,16,414,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9,-39.55,16,288,5319,957,5.6,31,9,284,364,560,3625,23,22,6.1,183,366,1694,9,4.6,87,116,1003,14,26.1,16.1,77.65,126,139,14,0
2010,Oakland Raiders,16,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,16,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,31.2,9.3,87.8,39,509,-2,0
2010,Dallas Cowboys,16,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,-108.16,16,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,36.7,15.4,11.07,-42,200,0,0
2010,New York Giants,16,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,16,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,28.7,18.3,170.2,47,1095,-3,0
2010,Houston Texans,16,390,6186,1029,6,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,16,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,40.2,10.3,-32.38,-37,155,0,0
2010,Green Bay Packers,16,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35,10.9,-45.71,16,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,199.39,148,785,10,1
2010,New Orleans Saints,16,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4,94,90,884,21,38.5,16.7,-53.15,16,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,31.8,12.7,143.44,77,1060,-6,0
2010,Pittsburgh Steelers,16,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,-133.72,16,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3,61,86,716,29,25.7,17.3,216.3,143,1096,17,0
2010,New York Jets,16,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,-122.93,16,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,26.4,13.9,182.51,63,952,9,0
2010,Kansas City Chiefs,16,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,16,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,28.1,10.9,132.36,40,312,9,0
2010,Detroit Lions,16,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4,83,136,1018,22,32.1,12.4,-105.43,16,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,63.44,-7,-74,4,0
2010,Baltimore Ravens,16,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,16,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,29.2,13.5,197.21,87,64,7,0
2010,Tennessee Titans,16,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,33.2,14.7,-71.69,16,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,37.7,13.1,80.49,17,-1049,-4,0
2010,Jacksonville Jaguars,16,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,35,16.9,-35.27,16,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,-19.01,-66,-489,-15,0
2010,Denver Broncos,16,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,16,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,40.7,8,-48.79,-127,-671,-9,0
2010,Tampa Bay Buccaneers,16,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,33.7,9.3,-94.23,16,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,29.4,14.7,105.99,23,39,9,0
2010,Chicago Bears,16,334,4631,936,4.9,31,10,263,276,466,3015,23,21,5.8,163,414,1616,10,3.9,76,91,768,24,29.3,15.7,-227.26,16,286,5029,1002,5,35,14,282,363,582,3588,14,21,5.8,183,386,1441,14,3.7,88,93,790,11,25,17.9,168.17,48,-398,4,0
2010,Cincinnati Bengals,16,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,30.5,16.3,-148.58,16,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,35.2,13.2,66.54,-73,-23,-8,0
2010,Seattle Seahawks,16,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,26.5,14.8,-197.05,16,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,35.9,9.9,60.14,-97,-1132,-9,0
2010,San Francisco 49ers,16,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,26.8,11.1,-95.38,16,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,31.8,11.3,181.39,-41,-231,-1,0
2010,Washington Redskins,16,302,5374,1002,5.4,31,12,295,349,605,3913,21,19,6,194,351,1461,9,4.2,72,90,647,29,26.3,14.6,-134.87,16,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,32.5,12.3,105.38,-75,-854,-4,0
2010,St. Louis Rams,16,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,30.2,9.5,-203.89,16,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,33,12.6,101.78,-39,-542,5,0
2010,Arizona Cardinals,16,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39,16,434,5977,1092,5.5,30,13,339,324,533,3654,22,17,6.5,178,526,2323,19,4.4,123,108,894,38,39.7,13.2,109.61,-145,-1668,-5,0
2010,Buffalo Bills,16,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,25.3,19.2,-174.07,16,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,39.3,10.5,75.4,-142,-908,-17,0
2010,Minnesota Vikings,16,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,24.9,19,-126.19,16,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6,178,417,1635,10,3.9,87,98,786,11,28.8,12.5,119.87,-67,37,-11,0
2010,Miami Dolphins,16,273,5170,1040,5,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,29.7,15.7,-174.02,16,333,4949,988,5,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,31.5,9.9,127.7,-60,221,-12,0
2010,Cleveland Browns,16,271,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,27.7,15.8,-169.65,16,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,34.1,15.3,110.11,-61,-966,-1,0
2010,Carolina Panthers,16,196,4135,962,4.3,37,16,225,256,484,2289,9,21,4.3,125,428,1846,7,4.3,78,106,918,22,20.8,17.8,-280.1,16,408,5374,1060,5.1,29,12,328,326,526,3393,19,17,6.1,176,503,1981,20,3.9,121,90,765,31,35.2,14.3,96.38,-212,-1239,-8,0
2011,Green Bay Packers,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,16,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,52.98,201,-103,24,0
2011,New Orleans Saints,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,165.64,16,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,34.1,8.8,13.66,208,1579,-3,0
2011,New England Patriots,16,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,47.2,8.3,99.08,16,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,32.6,17.1,84.78,171,271,17,0
2011,Detroit Lions,16,474,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,37.6,10.7,33.96,16,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5,91,119,982,39,32.4,16.2,130.02,87,456,11,0
2011,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,39.94,16,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,42.7,12.9,-45.71,-23,195,1,0
2011,San Diego Chargers,16,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,-30.34,16,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,36.5,12.4,48.83,29,744,-7,0
2011,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37,16,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,32.2,15,51.59,52,688,8,0
2011,Philadelphia Eagles,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,16,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6,173,414,1801,11,4.4,84,97,813,32,27.7,12.3,106.92,68,1188,-14,0
